Nom,Prénom,Sexe,Pays,Épreuve,Force,Endurance,agilite
Michel,Gabin,M,Kenya,Handball,15,19,19
Ishikawa,Saki,F,Japon,Escrime épée,17,10,6
Goto,Ryota,M,Australie,Handball,2,20,17
Ma,Li,M,Chine,Handball,16,3,7
Saito,Nana,F,Australie,Athétisme 110 haies,8,3,10
Tanaka,Kazuki,F,Turquie,Handball,4,8,11
Xu,Hui,M,Kenya,Escrime fleuret,16,10,16
Thomas,Jules,F,Kenya,Natation 100 brasse,11,15,4
Nakamura,Ryota,M,Chine,Escrime épée,12,15,9
Hartmann,Lea,F,Australie,Athlétisme relais 400m,12,13,6
He,Huang,F,USA,Natation relais libre,2,15,19
Thomas,Anna,M,Brésil,Escrime épée,10,14,16
Morel,Théo,M,France,Handball,6,11,8
Lambert,Clara,M,France,Natation 100 brasse,19,13,19
Tanaka,Yuki,M,Allemagne,Athétisme 110 haies,15,2,6
Inoue,Saki,M,Turquie,Natation 100 brasse,6,18,13
Chen,Yang,F,Turquie,Volley-Ball,19,16,7
